DEBUG 2018-12-23 18:41:08,011 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2018-12-24 08:38:14,873 [58   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Case.CaseAppService.GetListAsync (CompareX.Application) in 1942.9217ms
INFO  2018-12-24 08:38:14,875 [58   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 1958.9925ms 200 application/json; charset=utf-8
INFO  2018-12-24 08:38:17,255 [62   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/User/GetAll?SkipCount=0&MaxResultCount=10  
INFO  2018-12-24 08:38:17,257 [62   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:38:17,259 [52   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/User/GetRoles  
INFO  2018-12-24 08:38:17,261 [62   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 3.6989ms 204 
INFO  2018-12-24 08:38:17,262 [52   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:38:17,264 [52   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 5.3924ms 204 
INFO  2018-12-24 08:38:17,274 [58   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/User/GetAll?SkipCount=0&MaxResultCount=10 application/json 
INFO  2018-12-24 08:38:17,276 [59   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/User/GetRoles application/json 
INFO  2018-12-24 08:38:17,278 [58   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:38:17,279 [59   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:38:17,281 [58   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2018-12-24 08:38:17,283 [59   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-12-24 08:38:17,284 [58   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:38:17,285 [59   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:38:17,287 [58   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 08:38:17,288 [59   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 08:38:17,289 [58   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:38:17,291 [59   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:38:17,292 [58   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 08:38:17,293 [59   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-24 08:38:17,301 [59   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetRoles", controller = "User"}. Executing action CompareX.Users.UserAppService.GetRoles (CompareX.Application)
INFO  2018-12-24 08:38:17,303 [59   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:38:17,304 [58   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "User"}. Executing action CompareX.Users.UserAppService.GetAll (CompareX.Application)
INFO  2018-12-24 08:38:17,305 [58   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:38:17,459 [59   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Users.UserAppService.GetRoles (CompareX.Application) - Validation state: Valid
INFO  2018-12-24 08:38:17,461 [58   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Users.UserAppService.GetAll (CompareX.Application) with arguments (Abp.Application.Services.Dto.PagedResultRequestDto) - Validation state: Valid
INFO  2018-12-24 08:38:17,480 [51   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Users.UserAppService.GetRoles (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 18.9158ms.
INFO  2018-12-24 08:38:17,489 [52   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-12-24 08:38:17,491 [52   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Users.UserAppService.GetRoles (CompareX.Application) in 188.2867ms
INFO  2018-12-24 08:38:17,493 [52   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 216.9718ms 200 application/json; charset=utf-8
INFO  2018-12-24 08:38:17,557 [60   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Users.UserAppService.GetAll (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 94.6369ms.
INFO  2018-12-24 08:38:17,569 [51   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-12-24 08:38:17,574 [51   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Users.UserAppService.GetAll (CompareX.Application) in 268.7356ms
INFO  2018-12-24 08:38:17,577 [51   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 301.9724ms 200 application/json; charset=utf-8
INFO  2018-12-24 08:38:21,563 [56   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/User/GetAll?SkipCount=0&MaxResultCount=10 application/json 
INFO  2018-12-24 08:38:21,566 [56   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:38:21,568 [51   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/User/GetRoles application/json 
INFO  2018-12-24 08:38:21,570 [56   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2018-12-24 08:38:21,571 [51   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
WARN  2018-12-24 08:38:21,572 [56   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:38:21,574 [56   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-24 08:38:21,576 [51   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-12-24 08:38:21,577 [56   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:38:21,579 [51   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:38:21,580 [56   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 08:38:21,582 [51   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 08:38:21,584 [51   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:38:21,586 [51   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-24 08:38:21,589 [56   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "User"}. Executing action CompareX.Users.UserAppService.GetAll (CompareX.Application)
INFO  2018-12-24 08:38:21,590 [56   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:38:21,591 [51   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetRoles", controller = "User"}. Executing action CompareX.Users.UserAppService.GetRoles (CompareX.Application)
INFO  2018-12-24 08:38:21,593 [51   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:38:21,595 [51   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Users.UserAppService.GetRoles (CompareX.Application) - Validation state: Valid
INFO  2018-12-24 08:38:21,597 [56   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Users.UserAppService.GetAll (CompareX.Application) with arguments (Abp.Application.Services.Dto.PagedResultRequestDto) - Validation state: Valid
INFO  2018-12-24 08:38:21,603 [58   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Users.UserAppService.GetRoles (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 4.7864ms.
INFO  2018-12-24 08:38:21,611 [52   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Users.UserAppService.GetAll (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 12.269ms.
INFO  2018-12-24 08:38:21,612 [59   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-12-24 08:38:21,615 [59   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Users.UserAppService.GetRoles (CompareX.Application) in 21.0874ms
INFO  2018-12-24 08:38:21,618 [59   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 49.9737ms 200 application/json; charset=utf-8
INFO  2018-12-24 08:38:21,623 [60   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-12-24 08:38:21,625 [60   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Users.UserAppService.GetAll (CompareX.Application) in 34.8814ms
INFO  2018-12-24 08:38:21,627 [60   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 63.4922ms 200 application/json; charset=utf-8
INFO  2018-12-24 08:38:22,412 [59   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Role/GetAll?SkipCount=0&MaxResultCount=10  
INFO  2018-12-24 08:38:22,414 [59   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:38:22,416 [51   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Role/GetAllPermissions  
INFO  2018-12-24 08:38:22,419 [59   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 4.8659ms 204 
INFO  2018-12-24 08:38:22,421 [51   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:38:22,423 [51   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 7.6639ms 204 
INFO  2018-12-24 08:38:22,430 [52   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Role/GetAll?SkipCount=0&MaxResultCount=10 application/json 
INFO  2018-12-24 08:38:22,431 [52   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:38:22,433 [50   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Role/GetAllPermissions application/json 
INFO  2018-12-24 08:38:22,435 [52   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2018-12-24 08:38:22,437 [50   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
WARN  2018-12-24 08:38:22,438 [52   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
INFO  2018-12-24 08:38:22,440 [50   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-12-24 08:38:22,441 [52   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 08:38:22,443 [50   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:38:22,444 [52   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:38:22,446 [50   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 08:38:22,447 [52   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 08:38:22,449 [50   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:38:22,452 [50   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-24 08:38:22,455 [52   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "Role"}. Executing action CompareX.Roles.RoleAppService.GetAll (CompareX.Application)
INFO  2018-12-24 08:38:22,457 [52   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:38:22,458 [50   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetAllPermissions", controller = "Role"}. Executing action CompareX.Roles.RoleAppService.GetAllPermissions (CompareX.Application)
INFO  2018-12-24 08:38:22,460 [50   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:38:22,462 [52   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Roles.RoleAppService.GetAll (CompareX.Application) with arguments (Abp.Application.Services.Dto.PagedResultRequestDto) - Validation state: Valid
INFO  2018-12-24 08:38:22,463 [50   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Roles.RoleAppService.GetAllPermissions (CompareX.Application) - Validation state: Valid
INFO  2018-12-24 08:38:22,469 [50   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Roles.RoleAppService.GetAllPermissions (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 4.4203ms.
INFO  2018-12-24 08:38:22,474 [51   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Roles.RoleAppService.GetAll (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 11.1432ms.
INFO  2018-12-24 08:38:22,480 [58   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-12-24 08:38:22,482 [58   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Roles.RoleAppService.GetAllPermissions (CompareX.Application) in 22.317ms
INFO  2018-12-24 08:38:22,485 [58   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 51.2047ms 200 application/json; charset=utf-8
INFO  2018-12-24 08:38:22,486 [59   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-12-24 08:38:22,488 [59   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Roles.RoleAppService.GetAll (CompareX.Application) in 30.9987ms
INFO  2018-12-24 08:38:22,490 [59   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 60.2602ms 200 application/json; charset=utf-8
INFO  2018-12-24 08:38:23,193 [58   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/User/GetAll?SkipCount=0&MaxResultCount=10  
INFO  2018-12-24 08:38:23,195 [58   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:38:23,198 [51   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/User/GetRoles  
INFO  2018-12-24 08:38:23,200 [58   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 6.126ms 204 
INFO  2018-12-24 08:38:23,202 [51   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:38:23,204 [51   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 8.2564ms 204 
INFO  2018-12-24 08:38:23,211 [59   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/User/GetAll?SkipCount=0&MaxResultCount=10 application/json 
INFO  2018-12-24 08:38:23,213 [59   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:38:23,215 [59   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-12-24 08:38:23,217 [59   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
INFO  2018-12-24 08:38:23,219 [51   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/User/GetRoles application/json 
WARN  2018-12-24 08:38:23,221 [59   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-24 08:38:23,222 [51   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
WARN  2018-12-24 08:38:23,224 [59   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:38:23,225 [59   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-24 08:38:23,226 [51   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-12-24 08:38:23,227 [51   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:38:23,228 [51   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 08:38:23,230 [51   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:38:23,231 [51   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-24 08:38:23,234 [59   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "User"}. Executing action CompareX.Users.UserAppService.GetAll (CompareX.Application)
INFO  2018-12-24 08:38:23,236 [59   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:38:23,238 [51   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetRoles", controller = "User"}. Executing action CompareX.Users.UserAppService.GetRoles (CompareX.Application)
